id_evento,categoria_evento,comissao,categoria_comissao,data,horario
2621/15,Audiência Pública com Convidado,Comissão Externa - Construção da Ferrovia Nova Transnordestina,Comissão Externa,02/12/2015,14:52
2623/15,Audiência Pública com Convidado,Comissão de Legislação Participativa,Comissão Permanente,02/12/2015,14:40
2617/15,Reunião Ordinária,Conselho de Ética e Decoro Parlamentar,Outros,02/12/2015,14:28
2616/15,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,02/12/2015,14:02
2612/15,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,02/12/2015,11:08
2606/15,Audiência Pública com Convidado,Comissão de Minas e Energia,Comissão Permanente,02/12/2015,10:33
2596/15,Palestra,Comissão de Educação,Comissão Permanente,02/12/2015,8:00
2643/15,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,03/12/2015,11:01
2640/15,Reunião Ordinária,CPI - Crimes Cibernéticos,Comissão de Inquérito,03/12/2015,10:52
2647/15,Audiência Pública com Convidado,CPI - Fundos de Pensão,Comissão de Inquérito,03/12/2015,10:26
2646/15,Audiência Pública com Convidado,Comissão de Meio Ambiente e Desenvolvimento Sustentável,Comissão Permanente,03/12/2015,10:24
2633/15,Audiência Pública com Convidado,CPI - Maus-tratos de Animais,Comissão de Inquérito,03/12/2015,10:11
2631/15,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,03/12/2015,9:56
2627/15,Reunião Ordinária,Conselho de Ética e Decoro Parlamentar,Outros,03/12/2015,9:53
2630/15,Audiência Pública com Convidado,CPI - BNDES,Comissão de Inquérito,03/12/2015,9:52
2650/15,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,07/12/2015,15:18
42627,Reunião Ordinária,Comissão de Seguridade Social e Família,Comissão Permanente,08/12/2015,9:43
2665/15,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,08/12/2015,15:27
2662/15,Reunião Ordinária,CPI - Maus-tratos de Animais,Comissão de Inquérito,08/12/2015,15:14
2661/15,Audiência Pública com Convidado,Comissão Externa - Construção da Ferrovia Nova Transnordestina,Comissão Externa,08/12/2015,15:06
2667/15,Audiência Pública com Convidado,CPI - Fundos de Pensão,Comissão de Inquérito,08/12/2015,14:56
2666/15,Audiência Pública com Convidado,CPI - FUNAI e INCRA,Comissão de Inquérito,08/12/2015,14:12
2655/15,Reunião Ordinária,Conselho de Ética e Decoro Parlamentar,Outros,08/12/2015,13:59
2654/15,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,08/12/2015,10:41
2657/15,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,08/12/2015,9:05
2688/15,Reunião Ordinária,CPI - FUNAI e INCRA,Comissão de Inquérito,09/12/2015,14:46
2670/15,Reunião Ordinária,Conselho de Ética e Decoro Parlamentar,Outros,09/12/2015,13:35
2683/15,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,09/12/2015,10:52
2682/15,Audiência Pública com Convidado,Comissão de Minas e Energia,Comissão Permanente,09/12/2015,10:43
2675/15,Reunião Ordinária,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,09/12/2015,10:34
2669/15,Seminário,"Comissão de Ciência e Tecnologia, Comunicação e Informática",Comissão Permanente,09/12/2015,9:21
2668/15,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,09/12/2015,9:13
42624,Reunião Ordinária,Comissão de Seguridade Social e Família,Comissão Permanente,10/12/2015,14:53
42512,Reunião Ordinária,Comissão de Seguridade Social e Família,Comissão Permanente,10/12/2015,9:55
2709/15,Audiência Pública com Convidado,Comissão de Minas e Energia,Comissão Permanente,10/12/2015,10:51
2708/15,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,10/12/2015,10:49
2711/15,Audiência Pública com Convidado,Comissão de Meio Ambiente e Desenvolvimento Sustentável,Comissão Permanente,10/12/2015,10:26
2700/15,Reunião Ordinária,Conselho de Ética e Decoro Parlamentar,Outros,10/12/2015,9:39
2715/15,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,14/12/2015,15:25
2718/15,Diligência,CPI - Maus-tratos de Animais,Comissão de Inquérito,14/12/2015,15:00
2717A/15,AP c/ Convidado - Externa,CPI - Maus-tratos de Animais,Comissão de Inquérito,14/12/2015,14:01
2717/15,Diligência,CPI - Maus-tratos de Animais,Comissão de Inquérito,14/12/2015,14:01
2729/15,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,15/12/2015,15:47
2724/15,Audiência Pública com Convidado,CPI - Crimes Cibernéticos,Comissão de Inquérito,15/12/2015,15:16
2725/15,Audiência Pública com Convidado,CPI - Maus-tratos de Animais,Comissão de Inquérito,15/12/2015,14:50
2731/15,Audiência Pública com Convidado,Comissão Externa - Rompimento de Barragem na Região de Mariana - MG,Comissão Externa,15/12/2015,14:39
2732/15,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,15/12/2015,14:16
2716/15,Reunião Ordinária,Conselho de Ética e Decoro Parlamentar,Outros,15/12/2015,9:37
2752/15,Reunião Ordinária,Conselho de Ética e Decoro Parlamentar,Outros,16/12/2015,15:00
2761/15,Audiência Pública com Convidado,CPI - Maus-tratos de Animais,Comissão de Inquérito,16/12/2015,14:55
2749/15,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,16/12/2015,11:13
2753/15,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,16/12/2015,9:21
2770/15,Reunião Ordinária,CPI - Fundos de Pensão,Comissão de Inquérito,17/12/2015,15:56
2764/15,Reunião Ordinária,CPI - Maus-tratos de Animais,Comissão de Inquérito,17/12/2015,15:07
2769/15,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,17/12/2015,11:38
2763/15,Reunião Ordinária,CPI - Crimes Cibernéticos,Comissão de Inquérito,17/12/2015,11:13
2767/15,Reunião Ordinária,CPI - Maus-tratos de Animais,Comissão de Inquérito,17/12/2015,11:02
2767A/15,Reunião Ordinária,CPI - Maus-tratos de Animais,Comissão de Inquérito,17/12/2015,11:00
2766/15,Audiência Pública com Convidado,Comissão de Meio Ambiente e Desenvolvimento Sustentável,Comissão Permanente,17/12/2015,10:33
2773/15,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,22/12/2015,14:58
0001/16,Reunião Ordinária,CPI - Maus-tratos de Animais,Comissão de Inquérito,02/02/2016,18:01
0005/16,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,03/02/2016,15:40
0002/16,Audiência Pública com Convidado,CPI - Fundos de Pensão,Comissão de Inquérito,03/02/2016,10:59
0006/16,Reunião Ordinária,CPI - BNDES,Comissão de Inquérito,03/02/2016,10:28
0013/16,Reunião Ordinária,CPI - BNDES,Comissão de Inquérito,16/02/2016,15:41
0009/16,Audiência Pública com Convidado,CPI - Crimes Cibernéticos,Comissão de Inquérito,16/02/2016,15:21
0012/16,Audiência Pública com Convidado,CPI - Fundos de Pensão,Comissão de Inquérito,16/02/2016,15:09
0011/16,Reunião Ordinária,Conselho de Ética e Decoro Parlamentar,Outros,16/02/2016,14:53
0021/16,Reunião Ordinária,Conselho de Ética e Decoro Parlamentar,Outros,17/02/2016,14:35
0017/16,Audiência Pública com Convidado,Comissão Externa - Construção da Ferrovia Nova Transnordestina,Comissão Externa,17/02/2016,10:18
0015/16,Reunião Ordinária,CPI - FUNAI e INCRA,Comissão de Inquérito,17/02/2016,9:59
0024/16,Reunião Ordinária,CPI - Crimes Cibernéticos,Comissão de Inquérito,18/02/2016,11:13
0029/16,Audiência Pública com Convidado,CPI - Fundos de Pensão,Comissão de Inquérito,18/02/2016,10:24
0026/16,Audiência Pública com Convidado,CPI - FUNAI e INCRA,Comissão de Inquérito,18/02/2016,9:47
0032/16,Reunião Ordinária,CPI - FUNAI e INCRA,Comissão de Inquérito,23/02/2016,15:11
0035/16,Audiência Pública com Convidado,CPI - Fundos de Pensão,Comissão de Inquérito,23/02/2016,15:10
0034/16,Reunião Ordinária,CPI - BNDES,Comissão de Inquérito,23/02/2016,15:01
0038/16,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,23/02/2016,15:00
0033/16,Audiência Pública com Convidado,Comissão Externa - Fiscalização da Concessionária ECO 101 - BR 101,Comissão Externa,23/02/2016,14:51
0030/16,Reunião Ordinária,Conselho de Ética e Decoro Parlamentar,Outros,23/02/2016,14:51
0042/16,Reunião Ordinária,Conselho de Ética e Decoro Parlamentar,Outros,24/02/2016,14:45
0043/16,Reunião Ordinária,CPI - BNDES,Comissão de Inquérito,24/02/2016,10:08
0048/16,Audiência Pública com Convidado,CPI - Crimes Cibernéticos,Comissão de Inquérito,25/02/2016,10:54
0049/16,Audiência Pública com Convidado,Comissão Externa - Construção da Ferrovia Nova Transnordestina,Comissão Externa,25/02/2016,10:16
0047/16,Reunião Ordinária,CPI - FUNAI e INCRA,Comissão de Inquérito,25/02/2016,9:57
0046/16,Reunião Ordinária,CPI - BNDES,Comissão de Inquérito,25/02/2016,9:27
0062/16,Audiência Pública com Convidado,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,01/03/2016,15:25
0056/16,Audiência Pública com Convidado,CPI - Crimes Cibernéticos,Comissão de Inquérito,01/03/2016,15:12
0064/16,Audiência Pública com Convidado,CPI - FUNAI e INCRA,Comissão de Inquérito,01/03/2016,14:26
0052/16,Reunião Ordinária,Conselho de Ética e Decoro Parlamentar,Outros,01/03/2016,14:24
0073/16,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,02/03/2016,15:28
0072/16,Instalação,Comissão Especial - PL 8045/10 - Código de Processo Penal,Comissão Especial,02/03/2016,15:17
0069/16,Reunião Ordinária,Conselho de Ética e Decoro Parlamentar,Outros,02/03/2016,15:09
0066/16,Audiência Pública com Convidado,Comissão Externa - Construção da Ferrovia Nova Transnordestina,Comissão Externa,02/03/2016,10:14
0080/16,Audiência Pública com Convidado,CPI - Crimes Cibernéticos,Comissão de Inquérito,03/03/2016,10:49
0079/16,Reunião Ordinária,CPI - Fundos de Pensão,Comissão de Inquérito,03/03/2016,10:26
0077/16,Audiência Pública com Convidado,CPI - FUNAI e INCRA,Comissão de Inquérito,03/03/2016,10:02
0078/16,Audiência Pública com Convidado,Comissão Externa - Rompimento de Barragem na Região de Mariana - MG,Comissão Externa,03/03/2016,9:57
0087/16,Audiência Pública com Convidado,CPI - Crimes Cibernéticos,Comissão de Inquérito,08/03/2016,15:07
0086/16,Reunião Ordinária,Conselho de Ética e Decoro Parlamentar,Outros,08/03/2016,14:53
0083/16,Reunião Ordinária,CPI - FUNAI e INCRA,Comissão de Inquérito,08/03/2016,14:40
0082/16,Instalação,CPI - CARF,Comissão de Inquérito,08/03/2016,14:29
0094/16,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,09/03/2016,20:12
0092/16,Audiência Pública com Convidado,CPI - Fundos de Pensão,Comissão de Inquérito,09/03/2016,10:32
0090/16,Reunião Ordinária,Conselho de Ética e Decoro Parlamentar,Outros,09/03/2016,10:29
0091/16,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,09/03/2016,10:27
43062,Reunião Ordinária,Comissão Externa para acompanhar as obras do Governo Federal lastreadas com recursos do Orçamento Geral da União em andamento no país,Comissão Externa,10/03/2016,10:38
0097/16,Reunião Ordinária,CPI - CARF,Comissão de Inquérito,10/03/2016,10:08
0098/16,Audiência Pública com Convidado,CPI - FUNAI e INCRA,Comissão de Inquérito,10/03/2016,9:44
0106/16,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,15/03/2016,15:16
0110/16,Audiência Pública com Convidado,CPI - Fundos de Pensão,Comissão de Inquérito,15/03/2016,15:12
0105/16,Audiência Pública com Convidado,CPI - Crimes Cibernéticos,Comissão de Inquérito,15/03/2016,14:36
0103/16,Reunião Ordinária,CPI - CARF,Comissão de Inquérito,15/03/2016,11:36
0122/16,Reunião Ordinária,Comissão Especial - PL 8045/10 - Código de Processo Penal,Comissão Especial,16/03/2016,15:53
0124/16,Audiência Pública com Convidado,CPI - FUNAI e INCRA,Comissão de Inquérito,16/03/2016,14:27
0123/16,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,16/03/2016,14:16
0115/16,Audiência Pública com Convidado,Comissão Externa - Construção da Ferrovia Nova Transnordestina,Comissão Externa,16/03/2016,10:27
0118/16,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,16/03/2016,10:22
0113/16,Reunião Ordinária,Conselho de Ética e Decoro Parlamentar,Outros,16/03/2016,10:19
0132/16,Instalação,Comissão Especial  -  Denúncia por Crime de Responsabilidade,Comissão Especial,17/03/2016,19:05
0130/16,Audiência Pública com Convidado,CPI - Crimes Cibernéticos,Comissão de Inquérito,17/03/2016,10:36
0129/16,Reunião Ordinária,CPI - Fundos de Pensão,Comissão de Inquérito,17/03/2016,10:16
0127/16,Audiência Pública com Convidado,CPI - FUNAI e INCRA,Comissão de Inquérito,17/03/2016,10:09
0128/16,Audiência Pública com Convidado,Comissão Externa - Rompimento de Barragem na Região de Mariana - MG,Comissão Externa,17/03/2016,10:05
0131/16,Audiência Pública com Convidado,CPI - CARF,Comissão de Inquérito,17/03/2016,10:00
0150/16,Reunião Ordinária,Comissão Especial  -  Denúncia por Crime de Responsabilidade,Comissão Especial,21/03/2016,17:04
0161/16,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,22/03/2016,15:14
0163/16,Audiência Pública com Convidado,CPI - Crimes Cibernéticos,Comissão de Inquérito,22/03/2016,14:52
0165/16,Audiência Pública com Convidado,Comissão Externa - Construção da Ferrovia Nova Transnordestina,Comissão Externa,22/03/2016,14:38
0152/16,Reunião Ordinária,Comissão Especial  -  Denúncia por Crime de Responsabilidade,Comissão Especial,22/03/2016,11:00
0155/16,Reunião Ordinária,Comissão Especial - PL 8045/10 - Código de Processo Penal,Comissão Especial,22/03/2016,10:35
0153/16,Audiência Pública com Convidado,CPI - Fundos de Pensão,Comissão de Inquérito,22/03/2016,10:11
0154/16,Audiência Pública com Convidado,CPI - CARF,Comissão de Inquérito,22/03/2016,10:10
0151/16,Reunião Ordinária,Conselho de Ética e Decoro Parlamentar,Outros,22/03/2016,9:54
0167/16,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,23/03/2016,11:27
0177/16,Audiência Pública com Convidado,CPI - Crimes Cibernéticos,Comissão de Inquérito,29/03/2016,14:53
0172/16,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,29/03/2016,14:40
0171/16,Instalação,CPI - Máfia do Futebol,Comissão de Inquérito,29/03/2016,14:32
0169/16,Reunião Ordinária,Comissão Especial  -  Denúncia por Crime de Responsabilidade,Comissão Especial,29/03/2016,12:38
0168/16,Reunião Ordinária,Comissão Especial  -  Denúncia por Crime de Responsabilidade,Comissão Especial,29/03/2016,11:27
0170/16,Audiência Pública com Convidado,CPI - CARF,Comissão de Inquérito,29/03/2016,11:00
0187/16,Audiência Pública com Convidado,Comissão Especial  -  Denúncia por Crime de Responsabilidade,Comissão Especial,30/03/2016,17:12
0181/16,Reunião Ordinária,Conselho de Ética e Decoro Parlamentar,Outros,30/03/2016,14:53
0186/16,Audiência Pública com Ministro,CPI - FUNAI e INCRA,Comissão de Inquérito,30/03/2016,14:19
0189/16,Audiência Pública com Convidado,Comissão Especial  -  Denúncia por Crime de Responsabilidade,Comissão Especial,31/03/2016,11:34
0195/16,Audiência Pública com Convidado,CPI - Crimes Cibernéticos,Comissão de Inquérito,31/03/2016,11:20
0194/16,Reunião Ordinária,CPI - Máfia do Futebol,Comissão de Inquérito,31/03/2016,10:01
0193/16,Reunião Ordinária,CPI - CARF,Comissão de Inquérito,31/03/2016,10:01
0192/16,Audiência Pública com Convidado,Comissão Externa - Obras do Governo Federal,Comissão Externa,31/03/2016,10:00
0191/16,Audiência Pública com Convidado,CPI - FUNAI e INCRA,Comissão de Inquérito,31/03/2016,9:59
0190/16,Audiência Pública com Convidado,Comissão Externa - Rompimento de Barragem na Região de Mariana - MG,Comissão Externa,31/03/2016,9:58
0196/16,Reunião Ordinária,Comissão Especial  -  Denúncia por Crime de Responsabilidade,Comissão Especial,04/04/2016,14:38
0200/16,Reunião Ordinária,CPI - Máfia do Futebol,Comissão de Inquérito,05/04/2016,14:40
0209/16,Audiência Pública com Convidado,CPI - FUNAI e INCRA,Comissão de Inquérito,05/04/2016,14:33
0222/16,Reunião Ordinária,Comissão Especial  -  Denúncia por Crime de Responsabilidade,Comissão Especial,06/04/2016,14:59
0224/16,Audiência Pública com Convidado,CPI - Crimes Cibernéticos,Comissão de Inquérito,06/04/2016,14:58
0223/16,Audiência Pública com Convidado,Comissão Especial - PL 8045/10 - Código de Processo Penal,Comissão Especial,06/04/2016,14:32
0216/16,Reunião Ordinária,CPI - FUNAI e INCRA,Comissão de Inquérito,06/04/2016,10:04
0244/16,Reunião Ordinária,CPI - Máfia do Futebol,Comissão de Inquérito,07/04/2016,10:07
0243/16,Reunião Ordinária,CPI - Crimes Cibernéticos,Comissão de Inquérito,07/04/2016,10:06
0242/16,Audiência Pública com Convidado,CPI - CARF,Comissão de Inquérito,07/04/2016,9:59
0241/16,Audiência Pública com Convidado,Conselho de Ética e Decoro Parlamentar,Outros,07/04/2016,9:45
0247/16,Reunião Ordinária,Comissão Especial  -  Denúncia por Crime de Responsabilidade,Comissão Especial,08/04/2016,15:39
0250/16,Reunião Ordinária,CPI - Fundos de Pensão,Comissão de Inquérito,11/04/2016,15:07
0249/16,Reunião Ordinária,Comissão Especial  -  Denúncia por Crime de Responsabilidade,Comissão Especial,11/04/2016,10:55
0259/16,Reunião Ordinária,CPI - Fundos de Pensão,Comissão de Inquérito,12/04/2016,15:12
0257/16,Reunião Ordinária,CPI - Crimes Cibernéticos,Comissão de Inquérito,12/04/2016,15:09
0256/16,Audiência Pública com Convidado,Comissão Externa - Rompimento de Barragem na Região de Mariana - MG,Comissão Externa,12/04/2016,14:56
0258/16,Reunião Ordinária,CPI - FUNAI e INCRA,Comissão de Inquérito,12/04/2016,14:46
0251/16,Audiência Pública com Convidado,CPI - CARF,Comissão de Inquérito,12/04/2016,10:10
0261/16,Reunião Ordinária,CPI - Máfia do Futebol,Comissão de Inquérito,13/04/2016,10:35
0262/16,Audiência Pública com Convidado,CPI - FUNAI e INCRA,Comissão de Inquérito,13/04/2016,10:02
0269/16,Reunião Ordinária,CPI - Fundos de Pensão,Comissão de Inquérito,14/04/2016,15:33
0268/16,Reunião Ordinária,CPI - Crimes Cibernéticos,Comissão de Inquérito,14/04/2016,11:17
0267/16,Reunião Ordinária,CPI - Máfia do Futebol,Comissão de Inquérito,14/04/2016,10:27
0265/16,Reunião Ordinária,Conselho de Ética e Decoro Parlamentar,Outros,14/04/2016,10:08
0263/16,Reunião Ordinária,CPI - CARF,Comissão de Inquérito,14/04/2016,10:00
0278/16,Reunião Ordinária,CPI - Crimes Cibernéticos,Comissão de Inquérito,26/04/2016,15:24
0280/16,Reunião Ordinária,CPI - Máfia do Futebol,Comissão de Inquérito,26/04/2016,15:04
0282/16,Audiência Pública com Convidado,Comissão Especial - PL 8045/10 - Código de Processo Penal,Comissão Especial,26/04/2016,14:41
0277/16,Reunião Ordinária,Conselho de Ética e Decoro Parlamentar,Outros,26/04/2016,14:36
0276/16,Reunião Ordinária,CPI - CARF,Comissão de Inquérito,26/04/2016,11:57
0296/16,Reunião Ordinária,CPI - Crimes Cibernéticos,Comissão de Inquérito,27/04/2016,15:20
0299/16,Reunião Ordinária,CPI - Máfia do Futebol,Comissão de Inquérito,28/04/2016,10:40
0298/16,Audiência Pública com Convidado,Comissão Externa - Rompimento de Barragem na Região de Mariana - MG,Comissão Externa,28/04/2016,10:00
0297/16,Audiência Pública com Convidado,CPI - FUNAI e INCRA,Comissão de Inquérito,28/04/2016,9:52
0328/16,Audiência Pública com Convidado,CPI - Máfia do Futebol,Comissão de Inquérito,03/05/2016,16:15
0324/16,Reunião Ordinária,CPI - Crimes Cibernéticos,Comissão de Inquérito,03/05/2016,16:02
0312/16,Instalação,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,03/05/2016,14:26
0302/16,Audiência Pública com Convidado,CPI - CARF,Comissão de Inquérito,03/05/2016,10:57
0351/16,Reunião Ordinária,Conselho de Ética e Decoro Parlamentar,Outros,04/05/2016,14:56
0354/16,Audiência Pública com Convidado,Comissão Externa - Acompanhamento das Ações sobre o Zika Vírus,Comissão Externa,04/05/2016,14:45
0353/16,Audiência Pública com Convidado,CPI - FUNAI e INCRA,Comissão de Inquérito,04/05/2016,14:30
0333/16,Reunião Ordinária,CPI - Máfia do Futebol,Comissão de Inquérito,04/05/2016,11:27
0331/16,Reunião Ordinária,CPI - Crimes Cibernéticos,Comissão de Inquérito,04/05/2016,10:13
0368/16,Audiência Pública com Convidado,Comissão Externa - Acompanhamento das Ações sobre o Zika Vírus,Comissão Externa,05/05/2016,10:27
0360/16,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,05/05/2016,10:24
0359/16,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,05/05/2016,10:21
0366/16,Audiência Pública com Convidado,CPI - FUNAI e INCRA,Comissão de Inquérito,05/05/2016,10:17
0362/16,Audiência Pública com Convidado,Comissão Externa - Rompimento de Barragem na Região de Mariana - MG,Comissão Externa,05/05/2016,10:00
0363/16,Audiência Pública com Convidado,CPI - CARF,Comissão de Inquérito,05/05/2016,9:31
0378/16,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,10/05/2016,14:58
0377/16,Eleição,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,10/05/2016,14:57
0379/16,Audiência Pública com Convidado,Comissão Especial - PL 8045/10 - Código de Processo Penal,Comissão Especial,10/05/2016,14:53
0371/16,Reunião Ordinária,Conselho de Ética e Decoro Parlamentar,Outros,10/05/2016,14:52
0372/16,Audiência Pública com Convidado,CPI - FUNAI e INCRA,Comissão de Inquérito,10/05/2016,14:37
0370/16,Audiência Pública com Convidado,CPI - CARF,Comissão de Inquérito,10/05/2016,11:00
0409/16,Audiência Pública com Convidado,Conselho de Ética e Decoro Parlamentar,Outros,11/05/2016,14:44
0388/16,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,11/05/2016,10:43
0413/16,Reunião Ordinária,CPI - Máfia do Futebol,Comissão de Inquérito,12/05/2016,10:19
0412T/16,Reunião Ordinária,Conselho de Ética e Decoro Parlamentar,Outros,12/05/2016,9:26
0426/16,Audiência Pública com Convidado,Comissão Especial - PL 8045/10 - Código de Processo Penal,Comissão Especial,17/05/2016,15:02
0425/16,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,17/05/2016,14:58
0424/16,Audiência Pública com Convidado,CPI - Máfia do Futebol,Comissão de Inquérito,17/05/2016,14:53
0418/16,Instalação,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,17/05/2016,14:52
0417/16,Reunião Ordinária,Conselho de Ética e Decoro Parlamentar,Outros,17/05/2016,14:00
0415/16,Audiência Pública com Convidado,CPI - CARF,Comissão de Inquérito,17/05/2016,10:00
0452/16,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,18/05/2016,15:36
0461/16,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,18/05/2016,14:54
0450/16,Reunião Ordinária,CPI - FUNAI e INCRA,Comissão de Inquérito,18/05/2016,14:46
0459/16,Mesa Redonda,Comissão de Legislação Participativa,Comissão Permanente,18/05/2016,14:25
0432/16,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,18/05/2016,10:22
0445/16,Audiência Pública com Convidado,Comissão de Defesa do Consumidor,Comissão Permanente,18/05/2016,10:16
0433/16,Audiência Pública com Convidado,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,18/05/2016,8:35
0468/16,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,19/05/2016,10:51
0467/16,Audiência Pública com Convidado,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,19/05/2016,10:25
0465/16,Audiência Pública com Convidado,Comissão Externa - Acompanhamento das Ações sobre o Zika Vírus,Comissão Externa,19/05/2016,10:13
0464/16,Audiência Pública com Convidado,CPI - FUNAI e INCRA,Comissão de Inquérito,19/05/2016,10:00
0462/16,Reunião Ordinária,Conselho de Ética e Decoro Parlamentar,Outros,19/05/2016,9:37
0463/16,Audiência Pública com Convidado,CPI - CARF,Comissão de Inquérito,19/05/2016,9:32
0471/16,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,23/05/2016,18:28
0491/16,Audiência Pública com Convidado,CPI - FUNAI e INCRA,Comissão de Inquérito,23/05/2016,14:42
0484/16,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,24/05/2016,15:13
0487/16,Audiência Pública com Convidado,"Comissão de Ciência e Tecnologia, Comunicação e Informática",Comissão Permanente,24/05/2016,14:56
0486/16,Audiência Pública com Convidado,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,24/05/2016,14:43
0485/16,Audiência Pública com Convidado,Comissão de Meio Ambiente e Desenvolvimento Sustentável,Comissão Permanente,24/05/2016,14:30
0475/16,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,24/05/2016,10:44
0472/16,Audiência Pública com Convidado,CPI - CARF,Comissão de Inquérito,24/05/2016,10:00
0470/16,Audiência Pública com Convidado,CPI - Máfia do Futebol,Comissão de Inquérito,24/05/2016,9:41
0492/16,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,25/05/2016,14:42
0500/16,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,31/05/2016,15:11
0504/16,Audiência Pública com Convidado,Comissão Especial - PL 8045/10 - Código de Processo Penal,Comissão Especial,31/05/2016,15:03
0502/16,Audiência Pública com Convidado,Comissão de Seguridade Social e Família,Comissão Permanente,31/05/2016,14:57
0501/16,Audiência Pública com Convidado,"Comissão de Ciência e Tecnologia, Comunicação e Informática",Comissão Permanente,31/05/2016,14:51
0505/16,Audiência Pública com Convidado,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,31/05/2016,14:49
0499/16,Audiência Pública com Convidado,Comissão do Esporte - Sub. Esp. Olimpíadas e Paralimpíadas 2016,Subcomissão,31/05/2016,14:48
0496/16,Audiência Pública com Convidado,CPI - Máfia do Futebol,Comissão de Inquérito,31/05/2016,14:30
0507/16,Seminário,Comissão de Legislação Participativa,Comissão Permanente,31/05/2016,14:19
